"OBJECT_NAME","OBJECT_ID","EPOCH","MEAN_MOTION","ECCENTRICITY","INCLINATION","RA_OF_ASC_NODE","ARG_OF_PERICENTER","MEAN_ANOMALY","EPHEMERIS_TYPE","CLASSIFICATION_TYPE","NORAD_CAT_ID","ELEMENT_SET_NO","REV_AT_EPOCH","BSTAR","MEAN_MOTION_DOT","MEAN_MOTION_DDOT"
"STARLINK-11368 [DTC]","2024-187K","2025-03-24T16:17:03.615648",15.69715467,0.0000937,53.1581,221.9335,110.1737,249.9382,0,"U",61583,999,2572,0.000033002,0.00003412,0
"STARLINK-11370 [DTC]","2024-187L","2025-03-24T19:13:22.484352",15.69712582,0.0000857,53.1568,221.2744,99.1779,260.9336,0,"U",61584,999,2579,0.000050068,0.00005482,0
"STARLINK-11361 [DTC]","2024-187M","2025-03-24T16:02:56.230368",15.69724915,0.0001142,53.1577,221.8671,93.9577,266.1572,0,"U",61585,999,2577,0.000031345,0.00003212,0
"STARLINK-11360 [DTC]","2024-187N","2025-03-24T18:59:13.511040",15.6972855,0.0000482,53.1594,221.2071,87.0596,273.0477,0,"U",61586,999,2584,0.000012569,0.00000936,0
"STARLINK-32353","2024-187P","2025-03-24T20:41:14.017920",15.39619068,0.0001323,53.1604,252.0566,61.1673,298.9465,0,"U",61587,999,2543,-4.2511e-8,-0.00000401,0
"STARLINK-32325","2024-187Q","2025-03-24T17:46:53.652000",15.39618847,0.0001712,53.1589,251.3097,90.1263,269.9938,0,"U",61588,999,2549,0.000098525,0.00003543,0
"STARLINK-32416","2024-187R","2025-03-23T18:38:23.629632",15.39620349,0.0000695,53.1572,257.3721,92.7541,267.3544,0,"U",61589,999,2532,-0.000063941,-0.00002955,0
"STARLINK-32413","2024-187S","2025-03-24T04:45:54.964512",15.39622022,0.0001144,53.16,255.0241,83.4813,276.6322,0,"U",61590,999,2539,-0.000022904,-0.00001315,0
"STARLINK-32409","2024-187T","2025-03-24T17:47:39.365376",15.39623733,0.000125,53.158,252.7303,79.0153,281.0992,0,"U",61591,999,2547,0.00015393,0.00005763,0
"STARLINK-32422","2024-187U","2025-03-24T20:07:47.993088",15.39610696,0.0001037,53.1604,251.9112,76.29,283.8221,0,"U",61592,999,2549,0.00011771,0.0000431,0
"STARLINK-32397","2024-187V","2025-03-25T11:22:09.567840",15.39628042,0.0002514,53.1561,249.4784,122.3364,237.7884,0,"U",61593,999,2558,0.000010681,2.7e-7,0
"ONEWEB-0015","2024-188A","2025-03-25T14:00:01.000224",13.33177553,0.0007645,87.8009,110.5881,60.5022,7.2722,0,"U",61594,999,2371,0,1.4e-7,0
"ONEWEB-0687","2024-188B","2025-03-23T11:18:10.099008",14.83864414,0.0006726,86.5712,104.2613,56.4906,303.6959,0,"U",61595,999,2583,-0.0012197,-0.00010066,0
"ONEWEB-0688","2024-188C","2025-03-25T00:36:21.428064",14.83489558,0.0006056,86.5721,103.6191,70.9475,289.2404,0,"U",61596,999,2411,-0.016198,-0.00130498,0
"ONEWEB-0689","2024-188D","2025-03-25T14:00:01.000224",13.40054178,0.0004621,87.665,110.6579,58.5445,318.8829,0,"U",61597,999,2375,0,1.4e-7,0
"ONEWEB-0690","2024-188E","2025-03-25T14:00:01.000224",13.75667012,0.0009408,87.7848,110.6343,66.1976,215.5818,0,"U",61598,999,2386,0,1.5e-7,0
"ONEWEB-0691","2024-188F","2025-03-25T12:00:00.999648",13.43122656,0.0007013,87.6726,110.6712,48.5456,102.2566,0,"U",61599,999,2391,0,1.4e-7,0
"ONEWEB-0692","2024-188G","2025-03-25T02:00:01.999872",13.43039546,0.0004951,87.6508,110.7788,77.4936,201.9725,0,"U",61600,999,2379,0,1.4e-7,0
"ONEWEB-0693","2024-188H","2025-03-25T02:00:01.999872",14.77317896,0.000521,86.6147,103.4584,79.8708,191.1793,0,"U",61601,999,2428,-0.16076,-0.01063733,0
"ONEWEB-0695","2024-188J","2025-03-25T02:00:01.999872",13.4351231,0.0005023,87.6295,110.798,67.8358,46.6352,0,"U",61602,999,2381,0,1.4e-7,0
"ONEWEB-0697","2024-188K","2025-03-25T02:00:01.999872",13.41877948,0.0003431,87.6434,110.7799,97.6936,154.7353,0,"U",61603,999,2382,0,1.4e-7,0
"ONEWEB-0698","2024-188L","2025-03-25T14:00:01.000224",13.42611902,0.0006781,87.6492,110.682,65.4385,123.6714,0,"U",61604,999,2367,0,1.4e-7,0
"ONEWEB-0699","2024-188M","2025-03-24T20:26:20.692032",13.10383442,0.0001936,87.8825,125.8362,83.3628,276.7719,0,"U",61605,999,2446,-0.0045503,-0.00001576,0
"ONEWEB-0700","2024-188N","2025-03-24T20:28:41.778048",13.10379996,0.0001279,87.8742,125.8201,96.391,263.7363,0,"U",61606,999,2445,0.00049081,0.00000184,0
"ONEWEB-0701","2024-188P","2025-03-25T11:32:17.416896",13.10371708,0.0001505,87.8829,125.7174,72.2815,287.8476,0,"U",61607,999,2287,0.0011288,0.00000407,0
"ONEWEB-0702","2024-188Q","2025-03-25T14:00:01.000224",13.44362657,0.0008022,87.6874,110.6745,66.3651,190.8197,0,"U",61608,999,2373,0,1.4e-7,0
"ONEWEB-0704","2024-188R","2025-03-25T00:15:49.285440",13.10369065,0.0001127,87.8848,125.7179,83.3766,276.7489,0,"U",61609,999,2261,0.0041654,0.00001467,0
"ONEWEB-0705","2024-188S","2025-03-24T20:43:05.946528",13.10390585,0.000125,87.8823,125.838,122.8738,237.251,0,"U",61610,999,2275,0.0052298,0.00001839,0
"ONEWEB-0706","2024-188T","2025-03-24T20:19:34.146336",13.23002463,0.0002128,87.931,125.8368,129.1568,230.9756,0,"U",61611,999,2451,0.00010426,5.7e-7,0
"ONEWEB-0707","2024-188U","2025-03-24T11:21:22.459968",13.10372961,0.0001228,87.8827,125.8985,92.2843,267.8425,0,"U",61612,999,2442,-0.0001143,-2.7e-7,0
"ONEWEB-0708","2024-188V","2025-03-24T20:57:22.095360",13.10379948,0.0001342,87.8876,125.7812,112.0534,248.0736,0,"U",61613,999,2445,0.0019774,0.00000703,0
"2024-189A","2024-189A","2025-03-24T23:57:26.127648",15.01378711,0.0001995,97.6093,111.972,124.2834,235.858,0,"U",61614,999,2310,0.00091982,0.00011813,0
"STARLINK-32302","2024-191A","2025-03-25T08:56:33.930816",15.40658401,0.0001785,43.0052,330.6641,283.536,76.5298,0,"U",61621,999,2483,-0.000083916,-0.00003802,0
"STARLINK-32364","2024-191B","2025-03-25T08:46:52.344768",15.40676633,0.0001768,43.0019,330.614,314.0162,46.0548,0,"U",61622,999,2477,0.000066182,0.0000246,0
"STARLINK-32331","2024-191C","2025-03-25T12:00:00.999648",15.37343385,0.0001587,43.0007,330.3422,259.2962,277.7244,0,"U",61623,999,2473,-0.031044,-0.01066455,0
"STARLINK-32398","2024-191D","2025-03-24T23:17:04.329600",15.40678348,0.0000817,43.0029,332.8016,308.7084,51.37,0,"U",61624,999,2471,-0.000013429,-0.00000864,0
"STARLINK-32365","2024-191E","2025-03-24T23:33:10.139040",15.40682604,0.000567,43.0096,332.8855,283.6399,76.3826,0,"U",61625,999,2476,0.000058786,0.0000215,0
"STARLINK-32333","2024-191F","2025-03-25T02:00:01.999872",15.34371964,0.0001642,43.0007,332.6803,277.3401,133.1409,0,"U",61626,999,2472,-0.032874,-0.01028958,0
"STARLINK-32399","2024-191G","2025-03-25T00:27:49.188384",15.40673444,0.0002279,43.0052,332.3067,290.6526,69.4086,0,"U",61627,999,2467,0.00014214,0.00005633,0
"STARLINK-32421","2024-191H","2025-03-24T23:10:34.890240",15.40701406,0.0001816,43.003,332.7635,283.6941,76.3713,0,"U",61628,999,2472,0.000083477,0.00003185,0
"STARLINK-32403","2024-191J","2025-03-24T23:20:16.091808",15.4069993,0.0003802,43.0008,332.8173,277.5222,82.5203,0,"U",61629,999,2401,0.00020717,0.0000836,0
"STARLINK-32390","2024-191K","2025-03-24T23:00:56.779200",15.40651182,0.0001733,43.0022,332.7107,289.9563,70.1107,0,"U",61630,999,2466,0.000040774,0.00001397,0
"STARLINK-32348","2024-191L","2025-03-25T12:00:00.999648",15.37247085,0.0001534,43.0006,330.283,267.0217,294.3541,0,"U",61631,999,2478,-0.031173,-0.01067425,0
"STARLINK-32455","2024-191M","2025-03-25T12:00:00.999648",15.30292592,0.0001546,43.0005,330.3178,269.1939,277.8678,0,"U",61632,999,2479,-0.038898,-0.01066744,0
"STARLINK-32396","2024-191N","2025-03-25T12:00:00.999648",15.33606329,0.0001604,43.0006,330.3265,263.1631,280.1884,0,"U",61633,999,2479,-0.034966,-0.01064818,0
"STARLINK-32355","2024-191P","2025-03-25T12:00:00.999648",15.28363069,0.0001992,43.001,330.4889,275.2828,200.0162,0,"U",61634,999,2478,0.002812,0.00079853,0
"STARLINK-32370","2024-191Q","2025-03-24T23:39:38.946816",15.40668758,0.0000127,43.0014,332.9206,88.6996,271.3875,0,"U",61635,999,2471,0.00018555,0.00007447,0
"STARLINK-32405","2024-191R","2025-03-25T12:00:00.999648",15.28364624,0.0002064,43.0009,330.4446,262.3018,230.9796,0,"U",61636,999,2478,0.0028325,0.00080447,0
"STARLINK-32419","2024-191S","2025-03-24T21:34:00.644448",15.40715983,0.0002866,42.9999,333.1196,256.8832,103.1705,0,"U",61637,999,2400,0.00024987,0.00010154,0
"STARLINK-32320","2024-191T","2025-03-25T12:00:00.999648",15.27602843,0.0001716,43.0008,330.4346,286.8036,210.4547,0,"U",61638,999,2484,-0.001201,-0.00033187,0
"STARLINK-32341","2024-191U","2025-03-24T23:13:50.178432",15.40651764,0.0003573,43.0058,332.7787,289.2532,70.7938,0,"U",61639,999,2471,0.00016605,0.00006628,0
"STARLINK-32339","2024-191V","2025-03-24T23:42:51.613632",15.40712423,0.0000696,43.0032,332.9372,315.9254,44.1547,0,"U",61640,999,2472,0.00040324,0.00016584,0
"STARLINK-32327","2024-191W","2025-03-24T23:29:57.599232",15.40682044,0.0001257,43.0072,332.8658,285.8328,74.239,0,"U",61641,999,2470,0.000097144,0.00003754,0
"STARLINK-32264","2024-191X","2025-03-25T12:00:00.999648",15.31445615,0.0001548,43.0006,330.3322,269.7041,270.4676,0,"U",61642,999,2478,-0.037519,-0.01066792,0
"STARLINK-32337","2024-191Y","2025-03-24T23:23:30.927264",15.40654075,0.0002106,43.0024,332.8304,289.9605,70.1024,0,"U",61643,999,2478,0.00012237,0.00004804,0
"STARLINK-32238","2024-193A","2025-03-24T12:50:39.439680",15.30184851,0.0001188,53.1604,277.6412,96.1395,263.9741,0,"U",61661,999,2403,0.00012345,0.00003297,0
"STARLINK-32310","2024-193B","2025-03-23T20:41:16.743840",15.30187262,0.0001247,53.1596,280.5498,72.8845,287.2293,0,"U",61662,999,2281,-0.00013804,-0.00004443,0
"STARLINK-32308","2024-193C","2025-03-24T22:43:39.886752",15.3020733,0.0000992,53.1588,275.2321,74.9386,285.1725,0,"U",61663,999,2410,0.000049484,0.00001107,0
"STARLINK-32301","2024-193D","2025-03-24T19:17:29.689440",15.30194275,0.0001325,53.1587,276.4736,86.4893,273.6259,0,"U",61664,999,2407,0.000094716,0.00002446,0
"STARLINK-32439","2024-193E","2025-03-24T19:25:05.561760",15.30192049,0.0001002,53.1595,276.4988,66.7787,293.3319,0,"U",61665,999,2295,0.0001272,0.00003409,0
"STARLINK-32428","2024-193F","2025-03-24T23:03:26.254656",15.30189564,0.0001022,53.1587,275.3138,115.3953,244.7153,0,"U",61666,999,2420,0.000076868,0.00001917,0
"STARLINK-32414","2024-193G","2025-03-24T19:08:22.446528",15.30197961,0.0000729,53.1581,276.4317,92.8283,267.2801,0,"U",61667,999,2295,0.000095403,0.00002467,0
"STARLINK-32441","2024-193H","2025-03-24T18:56:12.916032",15.30198875,0.0001249,53.1598,276.3803,94.6486,265.4657,0,"U",61668,999,2295,0.000088267,0.00002256,0
"STARLINK-32400","2024-193J","2025-03-25T11:44:15.038016",15.30180738,0.0002083,53.158,270.7995,85.9378,274.1861,0,"U",61669,999,2431,-0.0000047875,-0.00000501,0
"STARLINK-32449","2024-193K","2025-03-24T06:14:42.291744",15.30187045,0.0001986,53.1605,278.7653,92.6916,267.4312,0,"U",61670,999,2287,-0.000037052,-0.00001456,0
"STARLINK-32453","2024-193L","2025-03-24T23:11:01.952448",15.30209073,0.000158,53.1596,275.3497,85.6679,274.4502,0,"U",61671,999,2415,0.00013774,0.00003723,0
"STARLINK-32443","2024-193M","2025-03-24T19:59:53.630304",15.3018988,0.000061,53.1576,275.9443,86.2467,273.8604,0,"U",61672,999,2296,0.000075351,0.00001873,0
"STARLINK-32417","2024-193N","2025-03-24T19:53:48.893568",15.30197619,0.0001173,53.1564,275.9142,72.7192,287.3936,0,"U",61673,999,2296,0.00018066,0.00004995,0
"STARLINK-32326","2024-193P","2025-03-25T11:31:19.312896",15.30178603,0.0001373,53.1592,272.8704,100.0369,260.0787,0,"U",61674,999,2419,0.000054654,0.00001259,0
"STARLINK-32294","2024-193Q","2025-03-24T19:46:12.249696",15.30199252,0.0000556,53.1592,275.8823,64.7641,295.3418,0,"U",61675,999,2296,0.000047042,0.00001035,0
"STARLINK-32309","2024-193R","2025-03-24T22:39:06.553440",15.30200829,0.0001184,53.1586,275.2064,54.7603,305.3508,0,"U",61676,999,2411,0.000082219,0.00002077,0
"STARLINK-32323","2024-193S","2025-03-24T19:40:08.016672",15.30187431,0.0000691,53.1576,275.8542,96.2278,263.8802,0,"U",61677,999,2296,0.000088021,0.00002248,0
"STARLINK-32363","2024-193T","2025-03-24T19:34:02.870400",15.30193906,0.0001215,53.1587,275.827,70.2546,289.8586,0,"U",61678,999,2296,0.000093137,0.000024,0
"STARLINK-32395","2024-193U","2025-03-24T22:34:43.323744",15.30190447,0.0001033,53.1584,275.8958,62.1355,297.975,0,"U",61679,999,2416,0.00010778,0.00002833,0
"STARLINK-32412","2024-193V","2025-03-24T19:15:58.854528",15.30191498,0.0000213,53.1586,276.4591,338.0849,22.0142,0,"U",61680,999,2295,0.00056255,0.00016335,0
"STARLINK-32426","2024-193W","2025-03-24T19:22:03.941184",15.30178643,0.0001271,53.1591,276.4836,76.1026,284.0116,0,"U",61681,999,2295,0.00022698,0.00006365,0
"STARLINK-32429","2024-193X","2025-03-24T19:43:10.401024",15.30185019,0.0001044,53.1587,275.8564,32.2801,327.8264,0,"U",61682,999,2296,0.000077946,0.00001949,0
"SHENZHOU-19 (SZ-19)","2024-194A","2025-03-24T22:33:52.189632",15.62077916,0.0004973,41.4649,173.6366,84.9605,275.1801,0,"U",61683,999,22291,0.00065135,0.00058819,0
"STARLINK-11335 [DTC]","2024-195A","2025-03-24T22:06:10.702944",15.69716074,0.0001008,53.158,310.8483,73.981,286.1319,0,"U",61687,999,2407,0.000015949,0.00001344,0
"STARLINK-11344 [DTC]","2024-195B","2025-03-24T21:59:06.887616",15.69735555,0.0000656,53.158,310.8162,44.1084,315.9986,0,"U",61688,999,2408,-0.000042265,-0.0000571,0
"STARLINK-11312 [DTC]","2024-195C","2025-03-24T21:52:04.062432",15.69705341,0.0000619,53.1579,310.7824,96.4214,263.6874,0,"U",61689,999,2408,0.000023713,0.00002285,0
"STARLINK-11340 [DTC]","2024-195D","2025-03-24T21:45:00.167616",15.69701555,0.0000374,53.1582,310.7512,4.1085,355.9936,0,"U",61690,999,2409,0.000029123,0.00002941,0
"STARLINK-11339 [DTC]","2024-195E","2025-03-24T21:30:53.028576",15.6970861,0.0001137,53.1581,310.6852,131.5666,228.5449,0,"U",61691,999,2409,0.000057621,0.00006397,0
"STARLINK-11315 [DTC]","2024-195F","2025-03-24T21:37:56.055936",15.69717158,0.0000373,53.158,310.7211,151.5079,208.5959,0,"U",61692,999,2409,0.00001022,0.00000651,0
"STARLINK-11366 [DTC]","2024-195G","2025-03-24T21:23:49.422336",15.6970326,0.0001365,53.1579,310.6559,100.6416,259.4756,0,"U",61693,999,2409,0.000068117,0.00007669,0
"STARLINK-11348 [DTC]","2024-195H","2025-03-23T22:21:28.728864",15.69741514,0.000106,53.1577,315.329,78.9261,281.1876,0,"U",61694,999,2394,0.000028342,0.0000285,0
"STARLINK-11327 [DTC]","2024-195J","2025-03-25T00:13:03.959904",15.69692694,0.0001415,53.1578,309.9597,77.1316,282.9859,0,"U",61695,999,2410,0.000052172,0.00005731,0
"STARLINK-11341 [DTC]","2024-195K","2025-03-24T08:49:09.141024",15.69721352,0.0001088,53.1585,313.0687,85.8106,274.3036,0,"U",61696,999,2401,-0.000018699,-0.00002854,0
"STARLINK-11346 [DTC]","2024-195L","2025-03-24T08:42:05.622048",15.69705732,0.0000871,53.1577,313.0335,89.3262,270.7855,0,"U",61697,999,2401,-0.000010496,-0.00001859,0
"STARLINK-11336 [DTC]","2024-195M","2025-03-23T21:57:14.184864",15.76780894,0.0000877,53.1571,309.3648,82.2225,277.8896,0,"U",61698,999,2401,0.000059868,0.00009177,0
"STARLINK-11296 [DTC]","2024-195N","2025-03-24T08:27:57.689856",15.69712407,0.0001054,53.158,312.9684,123.5767,236.5352,0,"U",61699,999,2401,0.0000021838,-0.00000324,0
"STARLINK-32349","2024-195P","2025-03-25T00:21:53.197056",15.3019003,0.0001119,53.1611,339.6403,126.4316,233.6788,0,"U",61700,999,2354,0.00013407,0.00003612,0
"STARLINK-32461","2024-195Q","2025-03-25T03:16:19.820064",15.30210707,0.0001422,53.159,338.9732,50.9998,309.1129,0,"U",61701,999,2356,0.00072092,0.0002106,0
"STARLINK-32299","2024-195R","2025-03-24T00:17:40.778592",15.30202828,0.0001094,53.1591,344.0486,58.2805,301.8303,0,"U",61702,999,2356,-0.00017468,-0.00005529,0
"STARLINK-32335","2024-195S","2025-03-24T00:08:33.720576",15.30184318,0.000136,53.1608,344.0067,63.3302,296.7837,0,"U",61703,999,2356,0.000075646,0.00001881,0
"STARLINK-32387","2024-195T","2025-03-24T23:18:03.915360",15.30209557,0.0000805,53.1616,339.3615,65.1628,294.9456,0,"U",61704,999,2354,-0.000026783,-0.00001152,0
"STARLINK-32515","2024-195U","2025-03-24T23:16:43.073472",15.30154007,0.0001077,53.1628,340.0679,80.0451,280.0671,0,"U",61705,999,2363,0.0002661,0.00007519,0
"STARLINK-32533","2024-195V","2025-03-24T23:21:06.201216",15.30199178,0.0001337,53.1614,339.3758,78.8441,281.271,0,"U",61706,999,2349,0.000047804,0.00001057,0
"STARLINK-32376","2024-196A","2025-03-24T22:40:36.485472",15.30182296,0.0001165,53.159,285.5516,109.4395,250.6732,0,"U",61707,999,2363,0.000094368,0.00002435,0
"STARLINK-32402","2024-196B","2025-03-24T20:13:31.366560",15.30192507,0.0000781,53.1592,286.3321,88.4612,271.6478,0,"U",61708,999,2359,0.0001214,0.00003237,0
"STARLINK-32314","2024-196C","2025-03-23T23:29:34.060416",15.30197729,0.0001103,53.1598,290.1811,55.1096,305.0008,0,"U",61709,999,2346,-0.000057972,-0.00002075,0
"STARLINK-32404","2024-196D","2025-03-24T20:43:53.869152",15.30203233,0.0001357,53.1596,286.4646,83.2132,276.9023,0,"U",61710,999,2359,0.000095065,0.00002458,0
"STARLINK-32312","2024-196E","2025-03-24T19:41:37.172832",15.30183256,0.0001378,53.1593,286.1949,102.0129,258.1026,0,"U",61711,999,2359,0.000081692,0.0000206,0
"STARLINK-32343","2024-196F","2025-03-24T20:28:44.179104",15.30173888,0.0000511,53.1591,286.3978,37.9129,322.1908,0,"U",61712,999,2359,0.00014261,0.00003864,0
"STARLINK-32467","2024-196G","2025-03-24T06:54:09.227520",15.30192703,0.0000854,53.1596,289.2641,98.7241,261.3856,0,"U",61713,999,2350,0.000026932,0.00000439,0
"STARLINK-32440","2024-196H","2025-03-24T20:19:36.628608",15.30183353,0.0000994,53.159,286.3579,63.7493,296.361,0,"U",61714,999,2359,0.00015434,0.00004212,0
"STARLINK-32459","2024-196J","2025-03-24T20:01:23.084544",15.30253098,0.0001057,53.1594,286.2775,89.2708,270.8414,0,"U",61715,999,2350,-0.00021696,-0.0000679,0
"STARLINK-32465","2024-196K","2025-03-24T22:27:05.163552",15.30193473,0.0000947,53.1578,286.2025,91.1958,268.9151,0,"U",61716,999,2351,0.000050954,0.0000115,0
"STARLINK-32457","2024-196L","2025-03-24T23:04:54.657408",15.30179148,0.0001278,53.1588,285.6502,70.5493,289.5645,0,"U",61717,999,2364,0.00011892,0.00003162,0
"STARLINK-32591","2024-196M","2025-03-23T21:15:09.202752",15.39610077,0.0001258,53.1606,283.1726,63.1657,296.9477,0,"U",61718,999,2358,-0.000074043,-0.00003359,0
"STARLINK-32344","2024-196N","2025-03-24T20:39:20.731104",15.3019699,0.0000993,53.1582,286.4445,194.6792,165.418,0,"U",61719,999,2359,0.00017668,0.00004877,0
"STARLINK-32322","2024-196P","2025-03-24T13:07:19.948224",15.30187589,0.0001284,53.1593,288.0413,94.0177,266.097,0,"U",61720,999,2354,0.000046654,0.00001022,0
"STARLINK-32469","2024-196Q","2025-03-25T06:46:04.167552",15.30186084,0.0001004,53.1585,284.0958,61.3898,298.7203,0,"U",61721,999,2342,0.000065405,0.00001578,0
"STARLINK-32438","2024-196R","2025-03-24T22:22:31.387008",15.30196259,0.0001374,53.1597,286.1769,86.0549,274.0609,0,"U",61722,999,2362,0.00009384,0.00002421,0
"STARLINK-32540","2024-196S","2025-03-24T19:56:34.480896",15.39617781,0.0000836,53.1769,257.9531,47.6717,312.4359,0,"U",61723,999,2398,0.000015897,0.00000237,0
"STARLINK-32528","2024-196T","2025-03-24T22:36:12.848832",15.30189251,0.000114,53.1577,286.2404,89.3728,270.7404,0,"U",61724,999,2330,0.00021488,0.00006008,0
"STARLINK-32573","2024-196U","2025-03-24T20:34:48.123552",15.30180613,0.0001163,53.1586,286.4205,66.8686,293.2438,0,"U",61725,999,2359,0.00012775,0.00003424,0
"STARLINK-32478","2024-196V","2025-03-24T23:32:16.050048",15.30206655,0.0001458,53.1593,285.7692,89.4616,270.6552,0,"U",61726,999,2349,-0.00010207,-0.00003382,0
"STARLINK-32511","2024-196W","2025-03-24T20:15:02.250720",15.30197796,0.0001093,53.1592,286.3349,84.6764,275.4361,0,"U",61727,999,2359,0.000095419,0.00002468,0
"STARLINK-32475","2024-196X","2025-03-24T20:05:54.685536",15.30205524,0.0001201,53.1591,286.2955,75.7219,284.3916,0,"U",61728,999,2359,0.000087763,0.00002241,0
"STARLINK-32442","2024-196Y","2025-03-24T20:10:28.789536",15.30194604,0.0001147,53.159,286.3164,75.6979,284.4149,0,"U",61729,999,2359,0.000084204,0.00002135,0
"COSMOS 2579","2024-197A","2025-03-25T11:11:53.061504",15.23682795,0.0009847,97.5581,359.6563,116.0282,244.197,0,"U",61730,999,2210,0.00043008,0.00010265,0
"DSN-3 (KIRAMEKI-3)","2024-198A","2025-03-19T11:00:08.044416",1.00272011,0.0001275,0.022,109.8454,251.6523,124.8439,0,"U",61733,999,139,0,-0.00000243,0
"IONOSFERA-M 1","2024-199A","2025-03-24T22:27:38.091456",14.22646593,0.0001565,98.7814,315.2801,42.8201,317.3098,0,"U",61735,999,6382,0.00013488,0.00000257,0
"IONOSFERA-M 2","2024-199B","2025-03-25T11:06:50.842080",14.2264744,0.0001313,98.7811,315.7217,124.9467,235.1834,0,"U",61736,999,6702,0.00013665,0.00000261,0
"SITRO-AIS 16","2024-199C","2025-03-24T21:02:46.452192",14.94248438,0.0008108,97.3702,306.0954,134.5729,225.6155,0,"U",61737,999,6464,0.00077487,0.0000827,0
"SITRO-AIS 15","2024-199D","2025-03-25T11:21:31.849056",14.94304286,0.0007843,97.3701,306.6692,133.0363,227.1516,0,"U",61738,999,6473,0.00069662,0.00007439,0
"SITRO-AIS 21","2024-199E","2025-03-24T22:45:26.252928",14.92696208,0.0014498,97.3702,305.8571,129.6754,230.5747,0,"U",61739,999,6467,0.0007755,0.00007968,0
"SITRO-AIS 22","2024-199F","2025-03-24T22:42:04.387104",14.92747092,0.0014536,97.3704,305.8649,130.8525,229.3958,0,"U",61740,999,6482,0.00077299,0.00007953,0
"SITRO-AIS 24","2024-199G","2025-03-24T22:41:24.511776",14.92701601,0.0014431,97.3705,305.8674,132.2582,227.9865,0,"U",61741,999,6479,0.00077359,0.00007949,0
"SITRO-AIS 23","2024-199H","2025-03-24T20:59:23.536608",14.92779957,0.0014274,97.3704,305.8078,132.0435,228.2002,0,"U",61742,999,6466,0.00075739,0.00007797,0
"SITRO-AIS 13","2024-199J","2025-03-25T11:04:00.166656",14.94477766,0.0007579,97.3704,306.6847,133.4341,226.7512,0,"U",61743,999,6489,0.00071338,0.00007653,0
"2024-199K","2024-199K","2025-03-25T10:53:30.049728",15.30477308,0.0014647,97.3702,313.7178,94.2416,266.0499,0,"U",61744,999,6530,0.00097334,0.00028777,0
"POLYTECH UNIVERSE-5","2024-199L","2025-03-24T21:25:41.757024",15.31409426,0.0012329,97.3679,313.1962,102.2031,258.0592,0,"U",61745,999,6836,0.0012439,0.00037885,0
"COLIBRI-S (RS67S)","2024-199M","2025-03-24T21:28:19.118208",15.29859031,0.0014731,97.3705,313.09,96.5428,263.749,0,"U",61746,999,6835,0.0010087,0.00029264,0
"POLYTECH UNIVERSE-4","2024-199N","2025-03-24T23:16:58.818144",15.29518521,0.0014764,97.3704,313.1396,94.7627,265.53,0,"U",61747,999,6836,0.00094754,0.00027192,0
"SITRO-AIS 44","2024-199P","2025-03-25T10:54:35.311104",15.32032956,0.0012033,97.3672,313.8131,100.0722,260.1878,0,"U",61748,999,6845,0.0011627,0.00036089,0
"VIZARD-ION (RS68S)","2024-199Q","2025-03-25T08:50:35.491776",15.30906773,0.0014256,97.3705,313.6782,92.915,267.3723,0,"U",61749,999,6843,0.0010391,0.00031142,0
"2024-199R","2024-199R","2025-03-24T23:13:52.223520",15.30379017,0.001447,97.368,313.0986,104.8796,255.4049,0,"U",61750,999,6836,0.0012847,0.00037934,0
"2024-199S","2024-199S","2025-03-25T10:59:48.580224",15.27721069,0.0013777,97.3684,313.364,102.8023,257.4757,0,"U",61751,999,6843,0.00067558,0.000183,0
"SITRO-AIS 14","2024-199T","2025-03-25T11:14:57.091776",14.94349982,0.0007663,97.3701,306.6748,133.5545,226.6313,0,"U",61752,999,6803,0.00071457,0.00007641,0
"HORS 3 (RS81S)","2024-199U","2025-03-25T11:06:42.574464",15.30641553,0.0012973,97.3673,313.6509,100.6593,259.611,0,"U",61753,999,6844,0.001071,0.00031824,0
"HORS 4 (RS82S)","2024-199V","2025-03-25T07:17:00.722112",15.31206604,0.0013136,97.3671,313.5551,101.6316,258.6401,0,"U",61754,999,6842,0.0011679,0.00035342,0
"SITRO-AIS 43","2024-199W","2025-03-25T10:48:03.567456",15.32094174,0.0011966,97.3672,313.8184,99.9795,260.2798,0,"U",61755,999,6845,0.0011152,0.00034671,0
"SITRO-AIS 42","2024-199X","2025-03-25T02:55:33.938112",15.3209802,0.0011948,97.3674,313.4962,101.2948,258.9637,0,"U",61756,999,6840,0.0013811,0.00043007,0
"HORIZON (RS59S)","2024-199Y","2025-03-24T23:08:17.416608",15.33029954,0.001383,97.3697,313.4463,93.7065,266.5759,0,"U",61757,999,6838,0.0014903,0.00047854,0
"SITRO-AIS 20","2024-199Z","2025-03-25T10:54:39.148128",14.94551045,0.0007424,97.3704,306.6885,134.2294,225.9538,0,"U",61758,999,6803,0.000688,0.00007392,0
"SITRO-AIS 19","2024-199AA","2025-03-25T02:49:46.663680",14.94542921,0.0007352,97.3708,306.3773,135.9639,224.2169,0,"U",61759,999,6798,0.00073499,0.000079,0
"SITRO-AIS 41","2024-199AB","2025-03-25T10:58:19.572672",15.31889337,0.0011902,97.3676,313.8128,100.6831,259.5752,0,"U",61760,999,6845,0.0011725,0.0003623,0
